Iteration,ExecutionTimeMs
1,0.3808
2,0.0092
3,0.0069
4,0.0049
5,0.0046
6,0.0045
7,0.0044
8,0.0046
9,0.0045
10,0.0046
11,0.0046
12,0.0045
13,0.0048
14,0.0044
15,0.0044
16,0.0082
17,0.0053
18,0.0057
19,0.0044
20,0.0043
21,0.0043
22,0.0043
23,0.0043
24,0.0044
25,0.0044
26,0.0056
27,0.0042
28,0.0094
29,0.0045
30,0.0043
31,0.0091
32,0.0048
33,0.0043
34,0.0040
35,0.0046
36,0.0042
37,0.0042
38,0.0041
39,0.0041
40,0.0041
41,0.0040
42,0.0040
43,0.0040
44,0.0041
45,0.0040
46,0.0041
47,0.0041
48,0.0040
49,0.0042
50,0.0041
51,0.0040
52,0.0040
53,0.0041
54,0.0041
55,0.0041
56,0.0040
57,0.0041
58,0.0040
59,0.0040
60,0.0040
61,0.0042
62,0.0040
63,0.0041
64,0.0040
65,0.0043
66,0.0042
67,0.0040
68,0.0040
69,0.0048
70,0.0040
71,0.0041
72,0.0039
73,0.0040
74,0.0040
75,0.0040
76,0.0041
77,0.0039
78,0.0040
79,0.0039
80,0.0040
81,0.0041
82,0.0040
83,0.0040
84,0.0041
85,0.0039
86,0.0050
87,0.0136
88,0.0026
89,0.0023
90,0.0022
91,0.0022
92,0.0022
93,0.0022
94,0.0022
95,0.0022
96,0.0022
97,0.0022
98,0.0022
99,0.0021
100,0.0022
101,0.0022
102,0.0022
103,0.0022
104,0.0021
105,0.0021
106,0.0022
107,0.0022
108,0.0022
109,0.0022
110,0.0021
111,0.0022
112,0.0022
113,0.0021
114,0.0022
115,0.0023
116,0.0022
117,0.0021
118,0.0022
119,0.0022
120,0.0028
121,0.0022
122,0.0022
123,0.0022
124,0.0022
125,0.0022
126,0.0022
127,0.0022
128,0.4663
129,0.0071
130,0.0043
131,0.0034
132,0.0033
133,0.0034
134,0.0033
135,0.0032
136,0.0031
137,0.0033
138,0.0121
139,0.0033
140,0.0032
141,0.0032
142,0.0033
143,0.0033
144,0.0034
145,0.0032
146,0.0032
147,0.0032
148,0.0031
149,0.0032
150,0.0032
151,0.0033
152,0.0033
153,0.0032
154,0.0094
155,0.0035
156,0.0045
157,0.0033
158,0.0033
159,0.0032
160,0.0036
161,0.0035
162,0.0039
163,0.0039
164,0.0036
165,0.0035
166,0.0034
167,0.0033
168,0.0034
169,0.0036
170,0.0074
171,0.0113
172,0.0060
173,0.0080
174,0.0033
175,0.0032
176,0.0043
177,0.0030
178,0.0031
179,0.0031
180,0.0030
181,0.0031
182,0.0030
183,0.0029
184,0.0030
185,0.0031
186,0.0030
187,0.0031
188,0.0037
189,0.0042
190,0.0045
191,0.0037
192,0.0031
193,0.0031
194,0.0029
195,0.0030
196,0.0029
197,0.0030
198,0.0030
199,0.0030
200,0.0031
201,0.0030
202,0.0030
203,0.0030
204,0.0029
205,0.0029
206,0.0030
207,0.0029
208,0.0029
209,0.0030
210,0.0029
211,0.0029
212,0.0030
213,0.0030
214,0.0030
215,0.0030
216,0.0029
217,0.0029
218,0.0031
219,0.0029
220,0.0029
221,0.0030
222,0.0030
223,0.0098
224,0.0032
225,0.0032
226,0.0032
227,0.0031
228,0.0145
229,0.0034
230,0.0032
231,0.0030
232,0.0030
233,0.0030
234,0.0030
235,0.0030
